reference_title,title,season,episode,text,start_time,end_time
Star Trek,JAG,S8,E4,"<i>of the first two
Star Trek movies.</i>","0:14:24,29","0:14:25,229"
Star Trek,Psych,S2,E1,"Like V'ger and Stephen Collins
in Star Trek I.","0:2:25,894","0:2:28,285"
Star Trek,Leverage,S4,E3,"Stop -- stop with
the Star Trek stuff again!","0:3:53,139","0:3:55,825"
Star Trek,The Big Bang Theory,S11,E1,"some weird
<i>Star Trek</i> wedding?","0:4:49,79","0:4:52,180"
Star Trek,The Big Bang Theory,S4,E17,"Okay, well, tell him
I loved him on Star Trek.","0:8:17,640","0:8:20,234"
Star Trek,Gilmore Girls,S5,E6,And you went from <i>Star Trek</i> convention...,"0:4:26,327","0:4:27,646"
Star Trek,Arrow,S5,E8,"a little Star Trek--
J.J. Abrams style--","0:4:1,272","0:4:3,105"
Star Trek,American Dad!,S9,E13,"The what now?
From <i>Star Trek.</i>","0:5:42,574","0:5:44,342"
Star Trek,NCIS: New Orleans,S4,E12,"No, it's, uh, <i>Star Trek II:</i>
<i>Wrath of Khan.</i>","0:28:7,791","0:28:10,526"
Star Trek,Young Sheldon,S5,E12,"For your information,
Star Trek wouldn't exist","0:15:39,938","0:15:41,831"
Star Trek,Young Sheldon,S5,E12,at least Star Trek,"0:15:46,206","0:15:47,686"
Star Trek,Young Sheldon,S5,E12,"That's true, they're still
making Star Trek movies","0:16:10,317","0:16:12,852"
Star Trek,Young Sheldon,S5,E12,"You heard me, Star Trek: Next Gen","0:16:20,283","0:16:22,501"
Star Trek,The Big Bang Theory,S6,E10,"I could not be allowed to go to the opening
of the next Star Trek movie.","0:16:54,514","0:16:58,308"
Star Trek,NCIS: New Orleans,S1,E22,"As long as the answer doesn't
include a<i> Star Trek</i> reference.","0:12:11,568","0:12:14,570"
Star Trek,The Big Bang Theory,S11,E2,"I-It's Romulan ale,
from <i>Star Trek.</i>","0:12:3,235","0:12:6,302"
Star Trek,The Big Bang Theory,S8,E20,Those are<i> Star Trek</i> people.,"0:2:21,305","0:2:23,337"
Star Trek,Family Guy,S12,E5,"We now return
to Italian Star Trek.","0:7:22,840","0:7:25,446"
Star Trek,Criminal Minds,S5,E12,"like red-shirted ensign
in Star Trek doomed.","0:29:1,244","0:29:3,495"
Star Trek,The Big Bang Theory,S8,E6,"Like what? Your incomplete set
of<i> Star Trek</i> collector plates?","0:11:25,749","0:11:29,884"
Star Trek,The Big Bang Theory,S8,E6,"or<i> Voyager</i>
the<i> Star Trek</i> TV show?","0:18:30,189","0:18:33,974"
Star Trek,The Big Bang Theory,S5,E9,"did he mention he owns not one,
but two Star Trek uniforms?","0:15:12,578","0:15:16,372"
Star Trek,NCIS: Los Angeles,S8,E3,in the next Star Trek film.,"0:31:31,740","0:31:33,374"
Star Trek,The Big Bang Theory,S4,E12,"I've loved the theremin from the moment
I heard original Star Trek theme.","0:13:45,928","0:13:49,921"
Star Trek,NCIS,S1,E9,"I'm guessing
it's not an alien on Star Trek.","0:21:11,421","0:21:14,7"
Star Trek,Gilmore Girls,S6,E18,"Grownups. You never saw
the original <i>Star Trek?</i>","0:6:50,647","0:6:52,478"
Star Trek,Modern Family,S5,E23,"- I get it. Star Trek.
- You're breaking my heart.","0:6:21,148","0:6:23,59"
Star Trek,2 Broke Girls,S4,E11,"Feel like the<i> Star Trek:</i>
<i>Next Generation</i> bar.","0:4:31,204","0:4:33,338"
Star Trek,NCIS: New Orleans,S1,E21,You ever see that episode of{\i1} Star Trek{\i} when Kirk,"0:34:22,420","0:34:24,0"
Star Trek,American Dad!,S3,E7,"I thought I saw every
episode of Star Trek.","0:1:53,488","0:1:55,552"
Star Trek,South Park,S3,E2,"Dude, that was Star Trek again!","0:19:12,0","0:19:13,360"
Star Trek,Suits,S2,E5,"<i>Obviously, any further mention
of Star Trek</i>","0:19:18,989","0:19:23,659"
Star Trek,Baywatch,S3,E14,"in astrophysics,
not Star Trek reruns.","0:9:15,931","0:9:18,684"
Star Trek,The Big Bang Theory,S5,E17,"Star Trek trivia,
Next Generation trivia...","0:9:22,228","0:9:25,313"
Star Trek,The Big Bang Theory,S5,E17,"Plus, I haven't watched Star Trek...","0:9:36,117","0:9:37,826"
Star Trek,Ancient Aliens,S1,E6,"like Frank Herbert's Dune,
television shows like Star Trek","0:6:10,704","0:6:15,332"
Star Trek,Will & Grace,S8,E18,"But, I can't. I have to prepare for my
interview today with Star Trek's George Takei.","0:0:43,255","0:0:47,643"
Star Trek,Will & Grace,S8,E18,"Because this is Sulu. An original
member from a show called Star Trek.","0:15:39,235","0:15:43,503"
Star Trek,Psych,S1,E8,"<i>We can't risk alienating
the Star Trek fans.</i>","0:11:56,207","0:11:58,871"
Star Trek,Psych,S1,E8,"<i>Star Trek IV:
The Voyage Home.</i>","0:19:35,920","0:19:37,622"
Star Trek,Leverage,S2,E3,"<font color=#ffff80><i>So look, I'll casually
mention Star Trek.</i></font>","0:12:6,818","0:12:8,918"
Star Trek,Leverage,S2,E3,"<font color=#ffff80><i>Look, if I mention
Star Trek one, three or five,</i></font>","0:12:11,184","0:12:14,318"
Star Trek,Blue Bloods,S11,E13,Star Trek reference.,"0:27:21,836","0:27:23,304"
Star Trek,Blue Bloods,S11,E13,Not even the Star Trek coffee?,"0:28:17,615","0:28:19,392"
Star Trek,Malcolm in the Middle,S6,E14,"I don't care if you knew the end of that
Star Trek episode! I didn't and you ruined it!","0:7:6,656","0:7:11,520"
Star Trek,Fringe,S2,E19,"Star Trek Convention at
the Worcester Centrum. That's not good.","0:15:28,552","0:15:31,553"
Star Trek,The Big Bang Theory,S11,E24,"If you'd have told me as a child
that an actor from<i> Star Trek</i>","0:1:28,254","0:1:32,123"
Star Trek,Hawaii Five-0,S8,E20,"and the <i>Star Trek</i> movie's
sold out, too.","0:26:23,758","0:26:26,325"
Star Trek,The Big Bang Theory,S3,E5,...the Wil Wheaton from <i>Star Trek</i>?,"0:8:36,316","0:8:38,79"
Star Trek,The Big Bang Theory,S3,E5,"...a.k.a. Ensign Wesley Crusher
on <i>Star Trek: The Next Generation...</i>","0:8:43,690","0:8:47,319"
Star Trek,NCIS: Los Angeles,S5,E17,"Yeah, but it's not
nearly as <i>Star Trek-ish.</i>","0:25:30,405","0:25:32,705"
Star Trek,The Big Bang Theory,S9,E3,"If this was Star Trek,","0:15:24,299","0:15:25,490"
Star Trek,Family Guy,S3,E16,"You may remember him as the actor
replaced by William Shatner on Star Trek.","0:19:41,250","0:19:45,630"
Star Trek,The Big Bang Theory,S9,E17,"We may have met because
you are a fan of <i>Star Trek.</i>","0:14:33,764","0:14:37,264"
Star Trek,JAG,S9,E5,"<i>out of suspects
by exchanging Star Trek trivia.</i>","0:12:4,944","0:12:7,12"
Star Trek,Lucifer,S5,E7,"<i>But I scored these two VIP tickets to the</i><span
style= style2 > Star Trek</i><i> convention downtown.</i>","0:14:1,381","0:14:6,351"
Star Trek,Lucifer,S5,E7,<i>Star Trek?</i>,"0:14:12,225","0:14:13,225"
Star Trek,Lucifer,S5,E7,"<i>But... But</i> <span style=
style2 >Star Trek</i><i> is your thing.</i>","0:14:32,413","0:14:34,82"
Star Trek,Young Sheldon,S4,E7,"I'm watching Star Trek:
The Original Series.","0:1:10,739","0:1:13,85"
Star Trek,Young Sheldon,S4,E7,"Although there is one called
Star Trek:","0:1:18,909","0:1:20,611"
Star Trek,Young Sheldon,S4,E7,"on Star Trek:
The Original Series.","0:1:37,91","0:1:38,400"
Star Trek,The Big Bang Theory,S2,E9,"- Give me one good reason why not.
- Because this is not <i>Star Trek</i>!","0:9:36,862","0:9:40,342"
Star Trek,Blindspot,S4,E18,"at the Star Trek-themed
Settlers of Catan.","0:15:5,76","0:15:6,947"
Star Trek,NCIS: Los Angeles,S9,E4,Really? <i>Star Trek?</i> No?,"0:21:56,445","0:21:58,112"
Star Trek,iZombie,S4,E10,"- In Star Trek, when...
- [groans]","0:16:58,190","0:17:0,159"
Star Trek,The Big Bang Theory,S3,E16,"Um, he was on <i>Star Trek.</i>","0:3:58,138","0:4:0,470"
Star Trek,Stargate Atlantis,S5,E19,"Yes, he probably got a job as a Klingon
at Star Trek: The Experience.","0:38:52,616","0:38:55,994"
Star Trek,The Big Bang Theory,S5,E20,"A vintage, mint-in-box 1975
Mego Star Trek Transporter...","0:4:26,516","0:4:30,602"
Star Trek,JAG,S8,E9,"<i>and Star Trek
and action films.</i>","0:16:39,879","0:16:41,780"
Star Trek,JAG,S8,E9,"<i>Uh, Star Trek, episode.</i>","0:38:45,595","0:38:47,429"
Star Trek,Young Sheldon,S3,E10,and watch your Star Trek tapes?,"0:10:50,682","0:10:52,716"
Star Trek,Young Sheldon,S3,E10,"bring himself to watch
his Star Trek show.","0:13:3,485","0:13:5,769"
Star Trek,The Big Bang Theory,S7,E19,"I wouldn't exactly call
Star Trek embarrassing.","0:11:32,720","0:11:35,405"
Star Trek,The Big Bang Theory,S7,E19,"that you just know in your heart
is bad, not Star Trek...","0:11:57,680","0:12:1,2"
Star Trek,The Big Bang Theory,S6,E8,"Ooh, that guy owns
two Star Trek uniforms","0:13:30,678","0:13:32,761"
Star Trek,Young Sheldon,S2,E2,What's that new Star Trek show?,"0:6:45,33","0:6:47,846"
Star Trek,Young Sheldon,S2,E2,"When that first came on,
you said a new Star Trek","0:6:49,552","0:6:52,672"
Star Trek,Shameless,S10,E4,Carlton or that brother from <i>Star Trek.</i>,"0:31:19,671","0:31:21,336"
Star Trek,Psych,S5,E3,"<i>And Levar Burton's glasses
from Star Trek?</i>","0:13:35,171","0:13:38,690"
Star Trek,Psych,S5,E3,"<i>I think it's the black dude
from Star Trek</i>","0:24:6,241","0:24:8,50"
Star Trek,Mom,S5,E15,"Hey. Watch enough Star Trek,
you learn a little Klingon.","0:10:8,638","0:10:11,638"
Star Trek,Rick and Morty,S2,E8,"You know,
Worf from Star Trek,","0:5:9,141","0:5:10,475"
Star Trek,Rick and Morty,S2,E8,"like Worf from Star Trek
that was getting coffee!","0:5:40,257","0:5:42,841"
Star Trek,Chicago Fire,S4,E21,"Sounds like a villain
from Star Trek.","0:22:38,490","0:22:41,619"
Star Trek,90210,S5,E1,"all you did was watch Star Trek and cry,","0:30:0,968","0:30:2,680"
Star Trek,The Big Bang Theory,S4,E18,"How many Star Trek uniforms
do you have?","0:5:30,209","0:5:33,7"
Star Trek,Cheers,S11,E15,"Oh, a set of
Star Trek steak knives.","0:7:54,56","0:7:57,242"
Star Trek,White Collar,S1,E3,"Did you know that an original Star Trek
dome lunchbox goes for 600 bucks?","0:5:25,533","0:5:30,579"
Star Trek,Gilmore Girls,S4,E12,"So, barring some sort of
<i>Star Trek</i>-like cloaking device...","0:21:8,727","0:21:12,163"
Star Trek,Gilmore Girls,S4,E12,"which was problematic
in every incarnation of <i>Star Trek...</i>","0:21:12,247","0:21:14,397"
Star Trek,Heroes,S1,E2,"<i>What the hell is that?</i>
Like Star Trek.","0:38:47,160","0:38:49,400"
Star Trek,South Park,S4,E11,<i>in all the 72 original Star Trek episodes.</i>,"0:11:8,568","0:11:10,638"
Star Trek,South Park,S4,E11,"<i>Look, there aren't 73 episodes
of Star Trek, there are 72.</i>","0:15:46,648","0:15:49,606"
Star Trek,South Park,S4,E11,"<i>and ask the creator of Star Trek
how many episodes there were!</i>","0:16:36,128","0:16:39,962"
Star Trek,JAG,S7,E23,"<i>Excuse me, but are we
talking Star Trek now?</i>","0:14:42,332","0:14:45,133"
Star Trek,Young Sheldon,S3,E11,"but it did keep me
from missing Star Trek.","0:4:50,904","0:4:53,106"
Star Trek,Young Sheldon,S3,E11,You taped over my Star Trek episode.,"0:13:32,684","0:13:34,751"
Star Trek,Young Sheldon,S3,E11,I met him on a Star Trek bulletin board.,"0:16:16,58","0:16:18,184"
Star Trek,American Dad!,S4,E10,"I chose it 'cause Scottie
is your favorite <i>Star Trek</i> character.","0:1:35,541","0:1:38,536"
Star Trek,American Dad!,S4,E10,"He's your favorite
Star Trek character.","0:6:4,111","0:6:6,297"
Star Trek,The Big Bang Theory,S9,E11,"I was on<i> Star Trek.</i> I'm just
rooting for the home team.","0:13:53,547","0:13:56,715"
Star Trek,The Big Bang Theory,S9,E11,"MAN:
<i>Star Trek</i> stinks!","0:13:56,716","0:13:58,515"
Star Trek,ER,S7,E3,On Star Trek.,"0:12:22,545","0:12:23,790"
Star Trek,The Nanny,S1,E1,"My Uncle Jack threw a weekend
bar mitzvah with a Star Trek theme","0:16:57,403","0:17:1,47"
Star Trek,The Big Bang Theory,S5,E23,"You watch Star Trek, I live it.","0:3:26,664","0:3:30,417"
Star Trek,The Big Bang Theory,S5,E23,"Oh, I don't remember
the episode of Star Trek...","0:3:32,170","0:3:34,338"
Star Trek,Numb3rs,S6,E2,"<i>I've seen the new Star Trek
three times.</i>","0:20:26,769","0:20:29,93"
Star Trek,Kyle XY,S3,E9,And Star Trek.,"0:3:56,620","0:3:57,220"
Star Trek,Kyle XY,S3,E9,"Star Trek?Popular science-fiction entertainment,","0:3:57,350","0:4:0,270"
Star Trek,Kyle XY,S3,E9,I love Star Trek.,"0:20:34,420","0:20:36,140"
Star Trek,The Big Bang Theory,S5,E5,"Wil Wheaton's character
on Star Trek.","0:11:23,724","0:11:25,600"
Star Trek,The Big Bang Theory,S5,E5,"So I drove for hours by bus
to a Star Trek convention...","0:11:25,768","0:11:28,687"
Star Trek,The Big Bang Theory,S5,E5,"I did, but I think
I've kind of outgrown Star Trek.","0:16:48,590","0:16:53,52"
Star Trek,The Big Bang Theory,S10,E14,"Careful, I saw this on <i>Star Trek.</i>","0:1:3,210","0:1:5,340"
Star Trek,Family Guy,S4,E11,"Boy, I haven't been this creeped out
since I saw that episode of Star Trek.","0:18:42,381","0:18:45,583"
Star Trek,The Big Bang Theory,S9,E7,"The first episode of<i> Star Trek:</i>
<i>The Original Series</i> I ever saw","0:4:49,658","0:4:54,293"
Star Trek,The Big Bang Theory,S9,E7,"On<i> Star Trek,</i>","0:5:7,742","0:5:9,442"
Star Trek,iZombie,S3,E1,"<i>You see the last
Star Trek movie?</i>","0:34:7,9","0:34:8,168"
Star Trek,iZombie,S3,E1,"<i>Pretty sure it was kirk
in Star Trek, but...</i>","0:34:21,657","0:34:23,556"
Star Trek,The Office,S1,E4,Star Trek.,"0:3:29,995","0:3:31,519"
Star Trek,Eureka,S4,E17,"You like the original <i>Star Trek</i>?
I like <i>Next Gen</i>.","0:38:46,660","0:38:49,17"
Star Trek,Young Sheldon,S3,E8,"of Star Trek: The Next
Generation. It's a good one.","0:2:16,768","0:2:19,480"
Star Trek,Young Sheldon,S3,E8,We're gonna watch Star Trek.,"0:15:3,662","0:15:5,828"
Star Trek,NCIS,S11,E9,"We better not tell McGee about
the <i>Star Trek</i> video game chairs.","0:8:18,601","0:8:22,520"
Star Trek,NCIS,S11,E9,about the <i>Star Trek</i> chairs...,"0:8:53,336","0:8:54,602"
Star Trek,Criminal Minds,S1,E10,"Watching Star Trek... and
laughing at the physics mistakes.","0:4:58,760","0:5:2,240"
Star Trek,Criminal Minds,S1,E10,"Actually, there aren't that many
scientific errors in Star Trek.","0:5:3,40","0:5:5,440"
Star Trek,Top Gear,S1,E5,I look like a Star Trek fan.,"0:30:15,830","0:30:17,470"
Star Trek,Top Gear,S1,E10,I look like a Star Trek fan.,"0:53:37,120","0:53:39,40"
Star Trek,The Wonder Years,S1,E21,"Oh, man. Did he hear us
talking about Star Trek?","0:0:56,386","0:0:58,953"
Star Trek,The Wonder Years,S1,E21,"I thought I heard you guys
talking about Star Trek.","0:1:0,385","0:1:2,184"
Star Trek,The Wonder Years,S1,E21,"- You like Star Trek?
- It's my favorite show.","0:1:2,210","0:1:4,351"
Star Trek,The Wonder Years,S1,E21,"You know, I'm kind of surprised
someone like you is into Star Trek.","0:2:16,333","0:2:19,724"
Star Trek,The Wonder Years,S1,E21,"There's a new Star Trek tonight
if you want to come watch.","0:18:11,785","0:18:14,474"
Star Trek,The Wonder Years,S2,E5,Star Trek's almost over.,"0:2:9,779","0:2:12,299"
Star Trek,Top Gear,S9,E8,"It's all those Star Trek scenes,","0:38:14,780","0:38:17,540"
Star Trek,Top Gear,S9,E8,"you know, in Star Trek, when they land on a hostile planet.","0:38:17,580","0:38:20,580"
Star Trek,Top Gear,S5,E5,"You're a big Star Trek fan,
aren't you?","0:25:9,433","0:25:11,500"
Star Trek,Top Gear,S4,E10,"that they make the noise
of the Star Trek doors
on the bridge.","0:14:51,900","0:14:54,767"
Star Trek,Top Gear,S4,E10,"-Make the noise made
by the Star Trek bridge doors.
-Well...","0:14:56,400","0:14:59,67"
Star Trek,Top Gear,S3,E3,"for Star Trek
warp factor mode,","0:2:46,633","0:2:50,233"
Star Trek,Top Gear,S7,E1, And the doors do that  Star Trek...--(EXHALES),"0:29:17,667","0:29:19,700"
Star Trek,Top Gear,S9,E7,"It's one of those scenes--
you know in Star Trek, when","0:29:22,470","0:29:24,620"
Star Trek,Top Gear,S8,E6,Wow! Star Trek.,"0:50:45,800","0:50:47,633"
Saint Seiya Omega,Saint Seiya,S1,E1,Next on}Saint Seiya Omega:,"0:22:59,810","0:23:2,190"
Saint Seiya Omega,Saint Seiya,S1,E2,Next time on Saint Seiya Omega:,"0:23:0,140","0:23:2,270"
Ratched,Blue Bloods,S11,E9,More likely Nurse Ratched.,"0:22:23,538","0:22:25,194"
Ratched,Supernatural,S5,E11,"Nurse Ratched, let's get one thing
straight. I've seen Cuckoo's Nest...","0:6:39,31","0:6:42,633"
Ratched,Supernatural,S15,E14,"Of course... you had to go
full Nurse Ratched.","0:26:57,532","0:27:0,385"
Frasier,Cheers,S11,E7,"Frasier, can we
do anything for ya?","0:13:42,904","0:13:46,123"
Frasier,Cheers,S11,E7,You mean Frasier Crane?,"0:14:27,899","0:14:28,966"
Frasier,Cheers,S11,E7,"Frasier, it's me-
your friend, Cliff Clavin.","0:15:45,493","0:15:49,496"
Frasier,Cheers,S10,E9,"    Frasier, Frasier,","0:16:25,585","0:16:26,785"
Frasier,Cheers,S9,E8,"             JOHN:
         <i>Frasier Crane--</i>
  <i>what does he do for a living?</i>","0:24:7,600","0:24:10,100"
Frasier,Cheers,S9,E8,"Did psychiatrist
Frasier Crane","0:25:49,500","0:25:52,400"
Frasier,Cheers,S6,E17,"Frasier, do you realize that is","0:5:27,243","0:5:28,709"
Frasier,30 Rock,S6,E16,"What?
Like <i>Frasier?</i>","0:3:44,293","0:3:45,693"
Frasier,Cheers,S4,E12,"Frasier, your pedantry is insufferable.
And you suck eggs.","0:8:45,240","0:8:50,439"
Frasier,Cheers,S11,E2,"No, no, Frasier's talking
about counselling, Woody.","0:5:33,332","0:5:36,83"
Frasier,Stranger Things,S3,E1,"I'm talking about Frasier, Sam.","0:35:37,635","0:35:39,302"
Frasier,The Simpsons,S5,E20,"Good. Tonight, the dog from Frasier
is gonna ride the dolphin on SeaQuest.","0:14:32,168","0:14:36,867"
Frasier,The Simpsons,S11,E1,"According to the map, this house is owned
by the dog from Frasier.","0:12:47,700","0:12:51,534"
Frasier,The Simpsons,S10,E13,"The 1 3 of us began with a singular vision-
<i>Titanic</i> meets <i>Frasier.</i>","0:10:24,724","0:10:28,888"
Frasier,Will & Grace,S6,E19,But at least I've still got my Frasier and my Friends.,"0:3:48,840","0:3:52,680"
Frasier,Will & Grace,S6,E19,"Well, wait, didn't you hear? Frasier and Friends are going off the air too.","0:3:54,320","0:3:57,280"
Frasier,Will & Grace,S6,E19,"Something that combines the gay sensibility of Sex and the City,
the gay sensibility of Frasier, and the gay sensibility of Friends.","0:5:24,200","0:5:33,120"
Frasier,Will & Grace,S6,E19,Your unemotional monotone provides a needed balance for Frasier's neurotic histrionics.,"0:15:20,60","0:15:24,180"
Frasier,Will & Grace,S6,E19,Frasier's been on the air for 11.,"0:15:53,340","0:15:54,940"
Frasier,Cheers,S11,E12,"Frasier Crane
is back in the game.","0:7:0,102","0:7:2,36"
Frasier,Cheers,S3,E2,"Diane got herself a new fella.
She and Frasier Crane are lovers.","0:11:30,200","0:11:35,558"
Frasier,Cheers,S3,E2,"And as Frasier Crane, man,","0:19:25,120","0:19:27,270"
Frasier,Cheers,S10,E14,"Remember what Frasier
said about lack of sleep?","0:17:31,151","0:17:32,751"
Frasier,Cheers,S5,E20,"what happened between Frasier and Diane,","0:19:53,876","0:19:55,928"
Frasier,Cheers,S5,E20,"LILITH: Frasier, we are not amused!","0:24:4,376","0:24:7,212"
Frasier,Cheers,S10,E16," Frasier, where's the Nanster?","0:14:31,771","0:14:34,340"
Frasier,Cheers,S5,E21,"Oh, that pompous twit
Frasier Crane says hello.","0:15:28,661","0:15:31,797"
Frasier,Cheers,S5,E21,"Frasier Crane can play hardball, too.","0:18:27,639","0:18:29,641"
Frasier,Fresh Off the Boat,S6,E5,Frasier. But from Cheers.,"0:4:0,213","0:4:1,913"
iCarly,House,S8,E15,"Hop on one foot and sing
the iCarly theme song.","0:24:51,757","0:24:55,830"
iCarly,30 Rock,S5,E18,"- Like how Fredward helps iCarly.
- <i>No!</i>","0:4:30,991","0:4:33,255"
iCarly,Community,S1,E9,"<i>Who am I, iCarly?</i>","0:10:17,55","0:10:19,250"
iCarly,The Office,S7,E12,<i>iCarly...</i>,"0:4:45,271","0:4:47,538"
iCarly,The Office,S7,E11,<i>iCarly...</i>,"0:4:45,271","0:4:47,538"
The Marvelous Mrs. Maisel,Family Guy,S20,E14,"HBO? Is that the one with
<i>The Marvelous Mrs. Maisel?</i>","0:0:41,708","0:0:45,86"
The Marvelous Mrs. Maisel,Bob's Burgers,S10,E3,"Are they watching
The Marvelous Mrs. Maisel","0:12:3,99","0:12:6,36"
The Orville,Family Guy,S17,E5,<i>We now return to</i> The Orville <i>on Fox.</i>,"0:5:11,938","0:5:15,40"
